Date,Flow Dec,Flow StvCrk,Flow SDD,Flow Wyck,P conc Dec,P conc StvCrk,P load SDD [kg],P conc Wyck,Sed conc Dec,Sed conc StvCrk,Sed load SDD [tons],Sed conc Wyck,pH,DO conc,Total P in ,Total P out,P in conc,Total sed in,Total sed out,Sed in conc,P source,Sed source,P source 10,P source 30,Sed source 10,Sed source 30
2003-01-27,0.00991088,0.141416931,1.313064711,1.480983335,,,426.85817,,,,0.73969,,,,,,,,,,,,,,,
2003-01-28,0.009344544,0.145978767,1.330151639,1.502600951,,,427.92187,,,,0.74931,,,,,,,,,,,,,,,
2003-01-29,0.009061376,0.150540604,1.283710245,1.460973413,,,428.98558,,,,0.72315,,,,,,,,,,,,,,,
2003-01-30,0.010194048,0.159664277,1.276262097,1.464851985,0.176,0.084,430.04928,3.02,,,0.71895,,7.99,9.03,431.3630742,382.2208987,3.452429063,,,,-49.14217549,,,,,
2003-01-31,0.01132672,0.173349786,1.605294996,1.810308628,,,437.61437,,,,0.90431,,,,,,,,,,,,,,,
2003-02-01,0.01274256,0.187035296,1.437054472,1.658775016,,,445.17946,,,,0.80953,,,,,,,,,,,,,,,
2003-02-02,0.0141584,0.205282642,1.37703116,1.62055564,,,452.74455,,,,0.77572,,,,,,,,,,,,,,,
2003-02-03,0.015857408,0.228091824,1.437054472,1.70776308,,,460.30964,,,,0.80953,,,,,,,,,,,,,,,
2003-02-04,0.01699008,0.273710189,1.29510153,1.61791305,,,467.87473,,,,0.72957,,,,,,,,,,,,,,,
2003-02-05,0.01274256,0.328452227,1.372649897,1.752378185,,,475.43982,,,,0.77325,,,,,,,,,,,,,,,
2003-02-06,0.00991088,0.296519371,1.356877348,1.698094788,0.336,0.134,483.00492,2.91,,,0.76437,,7.98,9.36,486.7256195,426.941784,3.386865049,,,,-59.7838355,,,,,
2003-02-07,0.00283168,0.255462843,1.294225278,1.582490302,,,483.91834,,,,0.72907,,,,,,,,,,,,,,,
2003-02-08,0.00283168,0.23265366,1.356439221,1.619219125,,,484.83176,,,,0.76412,,,,,,,,,,,,,,,
2003-02-09,0.00283168,0.209844478,1.333218524,1.570513308,,,485.74518,,,,0.75104,,,,,,,,,,,,,,,
2003-02-10,0.00283168,0.187035296,1.27100458,1.482814244,,,486.6586,,,,0.71599,,,,,,,,,,,,,,,
2003-02-11,0.00283168,0.173349786,1.278452728,1.47497132,,,487.57201,,,,0.72019,,,,,,,,,,,,,,,
2003-02-12,0.00283168,0.159664277,1.347676694,1.528904214,,,488.48543,,,,0.75918,,,,,,,,,,,,,,,
2003-02-13,0.00283168,0.141416931,1.29028214,1.451121564,0.246,0.084,489.39885,3.49,,,0.72685,,7.92,8.92,490.4853832,437.5653919,3.957331799,,,,-52.91999126,,,,,
2003-02-14,0.013025728,0.15510244,2.304106545,2.490431089,,,497.47676,,,,1.29797,,,,,,,,,,,,,,,
2003-02-15,0.012459392,0.173349786,1.760391728,1.966538032,,,505.55467,,,,0.99168,,,,,,,,,,,,,,,
2003-02-16,0.011609888,0.159664277,1.407700006,1.597705734,,,513.63257,,,,0.793,,,,,,,,,,,,,,,
2003-02-17,0.010760384,0.145978767,1.402442489,1.576307641,,,521.71048,,,,0.79004,,,,,,,,,,,,,,,
2003-02-18,0.010477216,0.136855094,1.440997609,1.604385545,,,529.78839,,,,0.81175,,,,,,,,,,,,,,,
2003-02-19,0.010760384,0.145978767,1.676271466,1.850136618,,,537.86629,,,,0.94429,,,,,,,,,,,,,,,
2003-02-20,0.011893056,0.16878795,1.595656216,1.79613916,0.358,0.604,545.9442,2.01,,,0.89888,,7.97,10.17,555.1203669,311.9247111,3.616995786,,,,-243.1956559,,,,,
2003-02-21,0.013308896,0.200720805,1.490944015,1.728521967,,,550.35193,,,,0.83989,,,,,,,,,,,,,,,
2003-02-22,0.01699008,0.255462843,1.472104581,1.774528005,,,554.75967,,,,0.82928,,,,,,,,,,,,,,,
2003-02-23,1.132672,0.364946918,1.336723535,2.877157455,,,559.1674,,,,0.75301,,,,,,,,,,,,,,,
2003-02-24,2.4352448,0.456183648,1.408576258,4.353523458,,,563.57513,,,,0.79349,,,,,,,,,,,,,,,
2003-02-25,2.1520768,0.387756101,1.393241836,3.978565676,,,567.98287,,,,0.78485,,,,,,,,,,,,,,,
2003-02-26,1.7556416,0.333014063,1.316131596,3.443855948,,,572.3906,,,,0.74141,,,,,,,,,,,,,,,
2003-02-27,1.6140576,0.346699572,1.42040567,3.421837094,0.291,0.084,576.79833,1.05,,,0.80015,,8.26,12.07,619.8958186,310.4290612,2.121968228,,,,-309.4667574,,,,,
2003-02-28,1.5007904,0.273710189,1.391927457,3.198539297,,,571.28385,,,,0.78411,,,,,,,,,,,,,,,
2003-03-01,1.3592064,0.260024679,1.411205017,3.060941785,,,565.76938,,,,0.79497,,,,,,,,,,,,,,,
2003-03-02,1.2459392,0.273710189,1.356439221,2.908199861,,,560.2549,,,,0.76412,,,,,,,,,,,,,,,
2003-03-03,0.6229696,0.255462843,1.437930725,2.346333669,,,554.74042,,,,0.81003,,,,,,,,,,,,,,,
2003-03-04,0.095427616,0.24633917,1.480428982,1.851095894,,,549.22594,,,,0.83397,,,,,,,,,,,,,,,
2003-03-05,0.59748448,0.255462843,1.325770376,2.2086882,,,543.71146,,,,0.74684,,,,,,,,,,,,,,,
2003-03-06,1.39601824,0.282833862,1.336723535,3.048757263,0.246,0.084,538.19698,1.57,,,0.75301,,8.21,11.42,569.9212051,413.5578252,2.187413296,,,,-156.3633799,,,,,
2003-03-07,1.50362208,0.328452227,1.312188458,3.182796266,,,531.55515,,,,0.73919,,,,,,,,,,,,,,,
2003-03-08,1.46114688,0.374070591,1.403318742,3.28242159,,,524.91332,,,,0.79053,,,,,,,,,,,,,,,
2003-03-09,1.37053312,0.437936302,1.322703491,3.182550915,,,518.27149,,,,0.74512,,,,,,,,,,,,,,,
2003-03-10,1.26576096,0.501802013,1.313064711,3.139498311,,,511.62966,,,,0.73969,,,,,,,,,,,,,,,
2003-03-11,1.2600976,0.593038742,1.380974298,3.303685018,,,504.98783,,,,0.77794,,,,,,,,,,,,,,,
2003-03-12,2.08977984,0.729893837,2.320755347,5.226059027,,,498.346,,,,1.30735,,,,,,,,,,,,,,,
2003-03-13,6.7110816,0.830254239,1.603104364,9.241844332,0.084,1.52,491.70417,1.65,,,0.90307,,8.03,9.58,649.4461445,1317.517328,0.822000868,,,,668.0711835,,,,,
2003-03-14,7.2774176,1.04922239,1.596532468,10.04626559,,,504.30445,,,,0.89937,,,,,,,,,,,,,,,
2003-03-15,0.44457376,0.903243623,1.537823536,2.991608048,,,516.90474,,,,0.8663,,,,,,,,,,,,,,,
2003-03-16,6.7677152,0.81656873,1.58426493,9.264347426,,,529.50502,,,,0.89246,,,,,,,,,,,,,,,
2003-03-17,14.6397856,0.734455673,1.387546193,16.84795266,,,542.10531,,,,0.78164,,,,,,,,,,,,,,,
2003-03-18,5.1819744,0.670589963,1.562796738,7.494033666,,,554.70559,,,,0.88037,,,,,,,,,,,,,,,
2003-03-19,14.2716672,0.656904453,2.264675173,17.27031383,,,567.30587,,,,1.27575,,,,,,,,,,,,,,,
2003-03-20,17.5280992,0.825692403,1.917679093,20.36833964,0.224,0.314,579.90616,0.561,,,1.08028,,8.49,10.52,941.5386853,987.2615697,0.53757513,,,,45.72288439,,,,,
2003-03-21,17.4997824,0.848501585,1.722274735,20.1701036,,,591.83312,,,,0.97021,,,,,,,,,,,,,,,
2003-03-22,16.9051296,0.775512202,1.673204582,19.44482826,,,603.76009,,,,0.94256,,,,,,,,,,,,,,,
2003-03-23,9.1746432,0.898681787,1.516355344,11.69511227,,,615.68706,,,,0.85421,,,,,,,,,,,,,,,
2003-03-24,0.213508672,0.944300151,1.480867108,2.749459748,,,627.61403,,,,0.83421,,,,,,,,,,,,,,,
2003-03-25,0.00283168,0.834816076,1.447131378,2.38271845,,,639.54099,,,,0.81521,,,,,,,,,,,,,,,
2003-03-26,0.00283168,0.716208327,1.544833557,2.347898005,,,651.46796,,,,0.87025,,,,,,,,,,,,,,,
2003-03-27,0.00283168,0.64778078,1.440559483,2.167168571,0.246,0.179,663.39493,2.61,,,0.81151,,8.07,8.52,673.4734341,488.7051814,3.727494259,,,,-184.7682527,,,,,
2003-03-28,2.70708608,0.638657107,1.92644162,5.34711106,,,655.49153,,,,1.08522,,,,,,,,,,,,,,,
2003-03-29,13.1106784,0.602162415,1.510221575,15.29370714,,,647.58813,,,,0.85075,,,,,,,,,,,,,,,
2003-03-30,13.7619648,0.542858541,1.36739238,15.73590304,,,639.68473,,,,0.77029,,,,,,,,,,,,,,,
2003-03-31,10.477216,0.520049359,1.542642926,12.60091966,,,631.78133,,,,0.86901,,,,,,,,,,,,,,,
2003-04-01,3.5962336,0.506363849,1.390613078,5.552616342,,,623.87793,,,,0.78337,,,,,,,,,,,,,,,
2003-04-02,0.055784096,0.474430994,1.524241618,2.11011621,,,615.97453,,,,0.85865,,,,,,,,,,,,,,,
2003-04-03,0.00283168,0.444779057,1.40112811,1.90091963,,,608.07114,,,,0.78929,,,,,,,,,,,,,,,
2003-04-04,0.88348416,0.44021722,1.870799572,3.246146548,,,600.16774,,,,1.05387,,,,,,,,,,,,,,,
2003-04-05,2.3927696,0.449797077,1.404194995,4.299531161,,,592.26434,,,,0.79102,,,,,,,,,,,,,,,
2003-04-06,2.51170016,1.0629079,1.554910464,5.254217216,,,584.36094,,,,0.87592,,,,,,,,,,,,,,,
2003-04-07,1.39035488,2.089321108,1.957986718,5.68277859,,,576.45754,,,,1.10299,,,,,,,,,,,,,,,
2003-04-08,0.012176224,2.404087825,1.528622882,4.226930754,,,568.55414,,,,0.86112,,,,,,,,,,,,,,,
2003-04-09,13.3372128,2.915013511,1.461151422,18.05536256,,,560.65074,,,,0.82311,,,,,,,,,,,,,,,
2003-04-10,18.7457216,2.531819246,1.434425714,23.00899563,0.572,0.084,552.74734,0.732,,,0.80805,,8.46,11.08,1497.550829,1455.199327,0.76315559,,,,-42.35150259,,,,,
2003-04-11,15.857408,1.952466013,1.486124625,19.5250589,,,571.20955,,,,0.83718,,,,,,,,,,,,,,,
2003-04-12,12.74256,1.582957259,1.458522664,15.96974999,,,589.67176,,,,0.82163,,,,,,,,,,,,,,,
2003-04-13,10.9302848,1.332056252,1.416462533,13.83507834,,,608.13397,,,,0.79793,,,,,,,,,,,,,,,
2003-04-14,4.7855392,1.145020956,1.558415475,7.623307699,,,626.59618,,,,0.8779,,,,,,,,,,,,,,,
2003-04-15,0.52952416,1.017289535,1.383603056,3.049763568,,,645.05839,,,,0.77942,,,,,,,,,,,,,,,
2003-04-16,2.9449472,0.944300151,1.567178002,5.56720917,,,663.5206,,,,0.88284,,,,,,,,,,,,,,,
2003-04-17,8.5233568,0.921490969,1.456332032,11.00928768,0.483,0.395,681.98281,1.05,,,0.82039,,8.38,8.5,1069.121361,998.7625783,1.135114736,,,,-70.35878275,,,,,
2003-04-18,8.0419712,0.843939749,1.443626367,10.42854701,,,720.68162,,,,0.81324,,,,,,,,,,,,,,,
2003-04-19,5.8898944,0.766388529,1.589522447,8.335716879,,,759.38043,,,,0.89542,,,,,,,,,,,,,,,
2003-04-20,5.4934592,0.766388529,1.720522229,8.070281461,,,798.07923,,,,0.96922,,,,,,,,,,,,,,,
2003-04-21,2.41259136,0.766388529,1.494887152,4.763778544,,,836.77804,,,,0.84211,,,,,,,,,,,,,,,
2003-04-22,0.0424752,0.752703019,1.41076689,2.29425105,,,875.47684,,,,0.79472,,,,,,,,,,,,,,,
2003-04-23,0.009627712,0.693399145,1.396746847,2.181122207,,,914.17565,,,,0.78683,,,,,,,,,,,,,,,
2003-04-24,0.59182112,0.638657107,1.875618962,3.181023442,0.268,0.224,952.87445,2.95,,,1.05659,,7.91,6.51,978.9385006,810.7792549,3.647763103,,,,-168.1592457,,,,,
2003-04-25,5.4934592,0.64778078,1.789308068,8.006544676,,,953.3274,,,,1.00797,,,,,,,,,,,,,,,
2003-04-26,5.7199936,0.666028126,1.451074516,7.91523362,,,953.78036,,,,0.81743,,,,,,,,,,,,,,,
2003-04-27,4.0776192,0.684275472,1.316131596,6.158304396,,,954.23331,,,,0.74141,,,,,,,,,,,,,,,
2003-04-28,3.7095008,0.666028126,1.437930725,5.891597029,,,954.68626,,,,0.81003,,,,,,,,,,,,,,,
2003-04-29,1.63671104,0.615847925,1.345924188,3.670733468,,,955.13921,,,,0.7582,,,,,,,,,,,,,,,
2003-04-30,0.011893056,0.583915069,1.448007631,2.112319759,,,955.59216,,,,0.8157,,,,,,,,,,,,,,,
2003-05-01,0.00283168,0.574791396,1.498830289,2.143886993,,,956.04511,,,,0.84433,,,,,,,,,,,,,,,
2003-05-02,0.013875232,0.561105887,1.337599788,1.978408972,,,956.49806,,,,0.75351,,,,,,,,,,,,,,,
2003-05-03,0.076172192,0.551982214,1.442311988,2.135224084,,,956.95102,,,,0.81249,,,,,,,,,,,,,,,
2003-05-04,4.5023712,0.606724252,2.407504367,7.587779759,,,957.40397,,,,1.35621,,,,,,,,,,,,,,,
2003-05-05,18.122752,1.811049083,1.971568635,22.11783916,,,957.85692,,,,1.11064,,,,,,,,,,,,,,,
2003-05-06,22.5401728,3.33014063,1.688100878,27.9491012,,,958.30987,,,,0.95095,,,,,,,,,,,,,,,
2003-05-07,28.175216,3.311893284,1.500144668,33.37580009,,,958.76282,,,,0.84507,,,,,,,,,,,,,,,
2003-05-08,24.5506656,2.518133737,2.063575172,29.42779802,0.471,0.404,959.21577,0.785,,,1.16247,,8.42,8.92,2046.187345,1995.910973,0.812934898,,,,-50.27637225,,,,,
2003-05-09,20.2748288,2.563752102,1.802013733,24.94137002,,,924.90675,,,,1.01512,,,,,,,,,,,,,,,
2003-05-10,82.401888,4.256193436,3.866465157,91.02387655,,,890.59772,,,,2.17809,,,,,,,,,,,,,,,
2003-05-11,62.580128,7.070846544,2.554276699,73.0347919,,,856.2887,,,,1.4389,,,,,,,,,,,,,,,
2003-05-12,40.776192,7.663885286,2.145504802,51.48469712,,,821.97967,,,,1.20862,,,,,,,,,,,,,,,
2003-05-13,45.590048,7.070846544,1.788869942,55.27930514,,,787.67065,,,,1.00772,,,,,,,,,,,,,,,
2003-05-14,36.81184,5.61105887,1.841883232,44.92306275,,,753.36162,,,,1.03758,,,,,,,,,,,,,,,
2003-05-15,45.30688,4.288126291,1.833120705,51.93120326,0.67,0.559,719.0526,0.827,,,1.03265,,8.2,8.87,3548.883478,3710.62988,0.79868824,,,,161.7464025,,,,,
2003-05-16,34.829664,3.640345511,1.554472337,40.45156149,,,706.66208,,,,0.87568,,,,,,,,,,,,,,,
2003-05-17,27.0142272,3.348387976,1.554034211,32.30947703,,,694.27156,,,,0.87543,,,,,,,,,,,,,,,
2003-05-18,24.8055168,2.691483523,1.570683013,29.38344397,,,681.88104,,,,0.88481,,,,,,,,,,,,,,,
2003-05-19,17.3581984,2.217052529,1.82041504,21.6557671,,,669.49052,,,,1.02549,,,,,,,,,,,,,,,
2003-05-20,17.273248,2.134939473,1.742428547,21.40108378,,,657.10001,,,,0.98156,,,,,,,,,,,,,,,
2003-05-21,20.3031456,1.747183372,1.583826804,23.8391326,,,644.70949,,,,0.89221,,,,,,,,,,,,,,,
2003-05-22,13.9601824,1.560148076,1.502773427,17.20613803,0.667,0.467,632.31897,,,,0.84655,,,,,,,,,,,,,,,
2003-05-23,10.2506816,1.427854818,1.498830289,13.3448804,,,634.07589,,,,0.84433,,,,,,,,,,,,,,,
2003-05-24,7.9853376,1.304685233,1.496639657,10.93972612,,,635.8328,,,,0.8431,,,,,,,,,,,,,,,
2003-05-25,6.4845472,1.208886667,1.535194777,9.370453337,,,637.58972,,,,0.86482,,,,,,,,,,,,,,,
2003-05-26,7.220784,1.122211774,1.535194777,10.00984668,,,639.34664,,,,0.86482,,,,,,,,,,,,,,,
2003-05-27,10.2506816,1.035536881,1.37221177,12.77991782,,,641.10356,,,,0.77301,,,,,,,,,,,,,,,
2003-05-28,8.4384064,0.962547497,1.851960138,11.3658386,,,642.86048,,,,1.04326,,,,,,,,,,,,,,,
2003-05-29,7.8720704,0.935176478,1.489191509,10.40615183,0.621,0.887,644.61739,1.06,,,0.8389,,8.24,8.47,1138.657537,953.0370092,1.279948093,,,,-185.6205276,,,,,
2003-05-30,5.1253408,0.926052805,1.474295213,7.634331885,,,653.35261,,,,0.83051,,,,,,,,,,,,,,,
2003-05-31,5.0687072,1.55558624,1.457646411,8.264438795,,,662.08783,,,,0.82113,,,,,,,,,,,,,,,
2003-06-01,7.1924672,1.058346063,1.457208285,9.832185053,,,670.82304,,,,0.82089,,,,,,,,,,,,,,,
2003-06-02,9.2595936,0.880434441,1.865980182,12.10929941,,,679.55826,,,,1.05116,,,,,,,,,,,,,,,
2003-06-03,9.91088,0.825692403,1.522927239,12.35636858,,,688.29347,,,,0.85791,,,,,,,,,,,,,,,
2003-06-04,5.5500928,0.784635875,1.414710028,7.841490956,,,697.02869,,,,0.79695,,,,,,,,,,,,,,,
2003-06-05,4.1908864,0.743579346,1.368268633,6.389969945,0.821,0.444,705.76391,1.44,,,0.77078,,8.24,8.57,1031.566816,795.0145007,1.894325545,,,,-236.552315,,,,,
2003-06-06,4.7289056,0.707084654,1.860722666,7.379666986,,,728.91943,,,,1.0482,,,,,,,,,,,,,,,
2003-06-07,4.95544,0.697960981,1.428291945,7.163576617,,,752.07496,,,,0.8046,,,,,,,,,,,,,,,
2003-06-08,3.9360352,0.652342617,1.402880616,6.067790248,,,775.23049,,,,0.79028,,,,,,,,,,,,,,,
2003-06-09,4.0209856,0.629533434,1.486562751,6.210937663,,,798.38601,,,,0.83742,,,,,,,,,,,,,,,
2003-06-10,4.0493024,0.611286088,1.85897016,6.591273776,,,821.54154,,,,1.04721,,,,,,,,,,,,,,,
2003-06-11,6.088112,1.117649938,2.042983233,9.379866113,,,844.69706,,,,1.15087,,,,,,,,,,,,,,,
2003-06-12,37.661344,5.291730317,1.829615694,45.40350753,0.686,0.62,867.85259,0.731,,,1.03067,,8.21,7.76,3383.522923,2867.61289,0.874470581,,,,-515.9100331,,,,,
2003-06-13,50.687072,7.618266922,2.227434432,61.42653651,,,890.10465,,,,1.25478,,,,,,,,,,,,,,,
2003-06-14,81.269216,7.025228179,1.677585846,90.79621881,,,912.3567,,,,0.94503,,,,,,,,,,,,,,,
2003-06-15,72.774176,6.249715978,1.586017436,81.34311632,,,934.60876,,,,0.89345,,,,,,,,,,,,,,,
2003-06-16,47.572224,6.021624154,1.596970595,55.89726627,,,956.86082,,,,0.89962,,,,,,,,,,,,,,,
2003-06-17,47.855392,5.018020128,1.596532468,55.05865087,,,979.11287,,,,0.89937,,,,,,,,,,,,,,,
2003-06-18,30.298976,3.170476354,1.617124407,35.45853209,,,1001.36493,,,,0.91097,,,,,,,,,,,,,,,
2003-06-19,32.847488,2.303727422,1.717017218,37.13850234,0.504,0.986,1023.61698,0.898,,,0.96724,,8.08,7.63,2650.236014,2881.472409,0.831990734,,,,231.2363947,,,,,
2003-06-20,21.1809664,1.842981938,1.437930725,24.67809482,,,1037.99268,,,,0.81003,,,,,,,,,,,,,,,
2003-06-21,13.3655296,1.54190073,1.406823753,16.49514747,,,1052.36838,,,,0.7925,,,,,,,,,,,,,,,
2003-06-22,12.459392,1.341179925,1.452827021,15.41074408,,,1066.74407,,,,0.81842,,,,,,,,,,,,,,,
2003-06-23,7.8154368,1.199762994,1.437054472,10.59300858,,,1081.11977,,,,0.80953,,,,,,,,,,,,,,,
2003-06-24,6.229696,1.072031573,1.260489548,8.687986188,,,1095.49547,,,,0.71007,,,,,,,,,,,,,,,
2003-06-25,5.097024,0.976233007,1.875618962,8.063406098,,,1109.87116,,,,1.05659,,,,,,,,,,,,,,,
2003-06-26,9.8259296,0.898681787,1.490505888,12.32054922,0.489,0.644,1124.24686,1.71,,,0.83964,,8.17,5.68,1589.392548,1820.287224,1.505982028,,,,230.8946762,,,,,
2003-06-27,12.8558272,0.825692403,1.363887369,15.14227591,,,1110.00711,,,,0.76832,,,,,,,,,,,,,,,
2003-06-28,7.78712,0.761826692,1.37221177,10.01053478,,,1095.76737,,,,0.77301,,,,,,,,,,,,,,,
2003-06-29,6.229696,0.716208327,1.529499135,8.559427903,,,1081.52762,,,,0.86161,,,,,,,,,,,,,,,
2003-06-30,12.1479072,0.670589963,1.472542708,14.36971244,,,1067.28787,,,,0.82952,,,,,,,,,,,,,,,
2003-07-01,7.362368,0.634095271,1.755572338,9.826426674,,,1053.04813,,,,0.98896,,,,,,,,,,,,,,,
2003-07-02,0.38794016,0.624971598,1.579007414,2.665239862,,,1038.80838,,,,0.8895,,,,,,,,,,,,,,,
2003-07-03,0.00283168,0.579353233,1.292910898,1.943064626,,,1024.56864,,,,0.72833,,,,,,,,,,,,,,,
2003-07-04,0.00283168,0.529173032,1.378783666,1.97287013,,,1010.32889,,,,0.77671,,,,,,,,,,,,,,,
2003-07-05,0.00283168,0.474430994,1.319636607,1.852558783,,,996.08915,,,,0.74339,,,,,,,,,,,,,,,
2003-07-06,0.00283168,0.426987895,1.300359047,1.780272173,,,981.8494,,,,0.73253,,,,,,,,,,,,,,,
2003-07-07,0.00283168,1.158706466,1.438368851,2.735844627,,,967.60965,,,,0.81027,,,,,,,,,,,,,,,
2003-07-08,0.91463264,1.884038466,1.934766021,4.954469573,,,953.36991,,,,1.08991,,,,,,,,,,,,,,,
2003-07-09,11.3550368,1.199762994,2.703239662,15.39879377,,,939.13016,,,,1.52281,,,,,,,,,,,,,,,
2003-07-10,33.696992,4.310935474,2.279133343,40.79281302,,,924.89042,,,,1.2839,,,,,,,,,,,,,,,
2003-07-11,35.962336,10.17289535,1.635087588,48.96378711,,,910.65067,,,,0.92109,,,,,,,,,,,,,,,
2003-07-12,35.112832,12.54505032,1.44932201,50.57897001,,,896.41093,,,,0.81644,,,,,,,,,,,,,,,
2003-07-13,40.776192,13.00123397,1.39630872,56.69901912,,,882.17118,,,,0.78658,,,,,,,,,,,,,,,
2003-07-14,59.182112,11.45020956,1.453265147,73.42890739,,,867.93143,,,,0.81866,,,,,,,,,,,,,,,
2003-07-15,64.279136,6.705899626,1.4541414,73.22590268,,,853.69169,,,,0.81916,,,,,,,,,,,,,,,
2003-07-16,60.88112,2.741663724,1.331027892,65.27545932,,,839.45194,,,,0.74981,,,,,,,,,,,,,,,
2003-07-17,30.582144,1.674193988,1.301235299,33.75398711,0.673,0.404,825.2122,0.763,,,0.73302,,8.18,7.4,2661.916989,2225.170843,0.918100488,,,,-436.7461462,,,,,
2003-07-18,14.583152,1.54190073,2.596774956,18.90272107,,,813.11948,,,,1.46284,,,,,,,,,,,,,,,
2003-07-19,15.3477056,2.727978215,1.412957522,19.80868347,,,801.02677,,,,0.79596,,,,,,,,,,,,,,,
2003-07-20,14.86632,3.781762442,1.428291945,20.52004484,,,788.93405,,,,0.8046,,,,,,,,,,,,,,,
2003-07-21,25.7116544,3.444186542,1.796756216,31.35666374,0.286,0.484,776.84134,0.791,,,1.01216,,8.05,6.75,1556.21422,2142.989656,0.581913646,,,,586.775436,,,,,
2003-07-22,24.210864,3.115734316,1.523803492,29.21593488,,,764.74863,,,,0.8584,,,,,,,,,,,,,,,
2003-07-23,19.8783936,2.267232731,1.41076689,23.82238142,,,752.65591,,,,0.79472,,,,,,,,,,,,,,,
2003-07-24,13.5637472,1.63313746,1.412081269,16.80056306,,,740.5632,,,,0.79546,,,,,,,,,,,,,,,
2003-07-25,9.3728608,1.332056252,1.430920703,12.29211251,,,746.52625,,,,0.80608,,,,,,,,,,,,,,,
2003-07-26,4.95544,1.090278919,1.368268633,7.541897369,,,752.4893,,,,0.77078,,,,,,,,,,,,,,,
2003-07-27,4.7572224,0.90780546,1.295977783,7.067507959,,,758.45235,,,,0.73006,,,,,,,,,,,,,,,
2003-07-28,4.7572224,0.812006893,1.505840311,7.170332983,,,764.4154,,,,0.84828,,,,,,,,,,,,,,,
2003-07-29,4.7005888,0.729893837,1.245155125,6.761267765,,,770.37845,,,,0.70143,,,,,,,,,,,,,,,
2003-07-30,4.672272,0.656904453,1.371773644,6.7780171,,,776.3415,,,,0.77276,,,,,,,,,,,,,,,
